PRICE_ID,DATE,STATION_ID,PRODUCT_ID,PRICE
25163,10/04/2020,599,5,165.9
25162,10/04/2020,599,1,153.9
25161,10/04/2020,598,3,139.9
25160,10/04/2020,598,2,118.9
25159,10/04/2020,598,1,109.9
25158,10/04/2020,597,3,139.9
25157,10/04/2020,597,2,118.9
25156,10/04/2020,597,1,109.9
25155,10/04/2020,596,3,159.9
25154,10/04/2020,596,2,125.9
25153,10/04/2020,596,1,124.9
25152,10/04/2020,595,3,136.9
25151,10/04/2020,595,2,120.9
25150,10/04/2020,595,1,113.9
25149,10/04/2020,594,3,139.9
25148,10/04/2020,594,2,125.9
25147,10/04/2020,594,1,107.9
25146,10/04/2020,593,3,115.9
25145,10/04/2020,593,2,125.9
25144,10/04/2020,593,5,105.9
25143,10/04/2020,593,4,127.9
25142,10/04/2020,593,1,93.9
25141,10/04/2020,592,3,139.9
25140,10/04/2020,592,2,125.9
25139,10/04/2020,592,1,107.9
25138,10/04/2020,589,3,119
25137,10/04/2020,589,2,125
25136,10/04/2020,589,1,95
25135,10/04/2020,587,3,119.7
25134,10/04/2020,587,2,119.9
25133,10/04/2020,587,5,109.7
25132,10/04/2020,587,4,129.9
25131,10/04/2020,587,1,97.7
25130,10/04/2020,586,3,137.9
25129,10/04/2020,586,2,118.9
25128,10/04/2020,586,5,130.9
25127,10/04/2020,586,4,128.9
25126,10/04/2020,586,1,115.9
25125,10/04/2020,585,2,115.9
25124,10/04/2020,585,5,107.9
25123,10/04/2020,585,1,97.9
25122,10/04/2020,584,2,133.7
25121,10/04/2020,584,5,169
25120,10/04/2020,584,1,133.7
25119,10/04/2020,682,3,134.7
25118,10/04/2020,682,2,129.7
25117,10/04/2020,682,1,119.7
25116,10/04/2020,583,3,150.9
25115,10/04/2020,583,4,128.9
25114,10/04/2020,583,1,130.9
25113,10/04/2020,582,3,165.8
25112,10/04/2020,582,2,145.8
25111,10/04/2020,582,1,145.8
25110,10/04/2020,581,2,155.8
25109,10/04/2020,580,2,131.9
25108,10/04/2020,579,3,150.8
25107,10/04/2020,579,2,128.8
25106,10/04/2020,579,4,129.8
25105,10/04/2020,579,1,132.8
25104,10/04/2020,578,3,150.8
25103,10/04/2020,578,2,128.8
25102,10/04/2020,578,1,132.8
25101,10/04/2020,577,2,129.8
25100,10/04/2020,576,2,133.8
25099,10/04/2020,576,1,129.8
25098,10/04/2020,575,2,127.8
25097,10/04/2020,575,4,128.8
25096,10/04/2020,575,1,122.8
25095,10/04/2020,574,2,140.8
25094,10/04/2020,573,3,125.7
25093,10/04/2020,573,2,128.9
25092,10/04/2020,573,1,105.7
25091,10/04/2020,572,3,113.7
25090,10/04/2020,572,2,128.7
25089,10/04/2020,572,1,93.7
25088,10/04/2020,571,3,125.7
25087,10/04/2020,571,2,137.7
25086,10/04/2020,571,5,117.7
25085,10/04/2020,571,1,105.7
25084,10/04/2020,570,2,144.9
25083,10/04/2020,569,3,125.7
25082,10/04/2020,569,2,123.7
25081,10/04/2020,569,1,105.7
25080,10/04/2020,568,3,125.7
25079,10/04/2020,568,2,132.7
25078,10/04/2020,568,5,117.7
25077,10/04/2020,568,1,105.7
25076,10/04/2020,567,3,125.7
25075,10/04/2020,567,2,135.7
25074,10/04/2020,567,5,117.7
25073,10/04/2020,567,1,105.7
25072,10/04/2020,566,3,125.7
25071,10/04/2020,566,2,135.5
25070,10/04/2020,566,1,105.7
25069,10/04/2020,565,3,150.7
25068,10/04/2020,565,6,109.9
25067,10/04/2020,565,2,128.7
25066,10/04/2020,565,5,142.7
25065,10/04/2020,565,1,130.7
25064,10/04/2020,564,3,143.9
25063,10/04/2020,564,2,125.5
25062,10/04/2020,564,1,124.9
25061,10/04/2020,563,3,146.7
25060,10/04/2020,563,2,130.7
25059,10/04/2020,563,1,126.7
25058,10/04/2020,562,3,163.7
25057,10/04/2020,562,2,145.7
25056,10/04/2020,562,5,155.7
25055,10/04/2020,562,1,143.7
25054,10/04/2020,561,3,123.7
25053,10/04/2020,561,2,125.7
25052,10/04/2020,561,5,115.7
25051,10/04/2020,561,1,103.7
25050,10/04/2020,560,3,125.7
25049,10/04/2020,560,6,82.7
25048,10/04/2020,560,2,130.7
25047,10/04/2020,560,1,105.7
25046,10/04/2020,559,3,125.7
25045,10/04/2020,559,2,128.9
25044,10/04/2020,559,5,117.7
25043,10/04/2020,559,1,105.7
25042,10/04/2020,558,3,125.7
25041,10/04/2020,558,2,135.5
25040,10/04/2020,558,5,117.7
25039,10/04/2020,558,1,105.7
25038,10/04/2020,557,3,125.7
25037,10/04/2020,557,2,135.5
25036,10/04/2020,557,5,117.7
25035,10/04/2020,557,1,105.7
25034,10/04/2020,556,3,125.7
25033,10/04/2020,556,2,132.7
25032,10/04/2020,556,1,105.7
25031,10/04/2020,555,3,146.7
25030,10/04/2020,555,6,89.7
25029,10/04/2020,555,2,130.7
25028,10/04/2020,555,5,138.7
25027,10/04/2020,555,1,126.7
25026,10/04/2020,554,3,113.7
25025,10/04/2020,554,2,128.7
25024,10/04/2020,554,5,105.7
25023,10/04/2020,554,1,93.7
25022,10/04/2020,553,3,173.7
25021,10/04/2020,553,6,149.9
25020,10/04/2020,553,2,133.7
25019,10/04/2020,553,1,133.7
25018,10/04/2020,552,3,113.7
25017,10/04/2020,552,2,128.7
25016,10/04/2020,552,1,93.7
25015,10/04/2020,551,3,125.7
25014,10/04/2020,551,2,136.9
25013,10/04/2020,551,5,117.7
25012,10/04/2020,551,1,105.7
25011,10/04/2020,550,3,123.7
25010,10/04/2020,550,2,125.7
25009,10/04/2020,550,5,115.7
25008,10/04/2020,550,1,103.7
25007,10/04/2020,549,3,125.7
25006,10/04/2020,549,2,135.5
25005,10/04/2020,549,1,105.7
25004,10/04/2020,548,3,125.7
25003,10/04/2020,548,2,130.7
25002,10/04/2020,548,5,117.7
25001,10/04/2020,548,1,105.7
25000,10/04/2020,547,3,128.7
24999,10/04/2020,547,2,117.7
24998,10/04/2020,547,5,121.7
24997,10/04/2020,547,1,109.7
24996,10/04/2020,546,3,125.7
24995,10/04/2020,546,2,135.9
24994,10/04/2020,546,5,117.7
24993,10/04/2020,546,1,105.7
24992,10/04/2020,545,3,125.7
24991,10/04/2020,545,2,130.7
24990,10/04/2020,545,5,117.7
24989,10/04/2020,545,1,105.7
24988,10/04/2020,544,3,125.7
24987,10/04/2020,544,2,135.9
24986,10/04/2020,544,5,117.7
24985,10/04/2020,544,1,105.7
24984,10/04/2020,543,3,125.7
24983,10/04/2020,543,2,129.7
24982,10/04/2020,543,5,117.7
24981,10/04/2020,543,1,105.7
24980,10/04/2020,542,3,141.9
24979,10/04/2020,542,6,146.9
24978,10/04/2020,542,2,131.9
24977,10/04/2020,542,1,126.9
24976,10/04/2020,541,3,125.7
24975,10/04/2020,541,6,94.7
24974,10/04/2020,541,2,129.7
24973,10/04/2020,541,1,105.7
24972,10/04/2020,540,3,125.7
24971,10/04/2020,540,2,135.7
24970,10/04/2020,540,5,117.7
24969,10/04/2020,540,1,105.7
24968,10/04/2020,539,3,125.7
24967,10/04/2020,539,2,125.9
24966,10/04/2020,539,1,105.7
24965,10/04/2020,538,3,125.7
24964,10/04/2020,538,2,128.7
24963,10/04/2020,538,5,117.7
24962,10/04/2020,538,1,105.7
24961,10/04/2020,537,3,125.7
24960,10/04/2020,537,2,124.7
24959,10/04/2020,537,5,117.7
24958,10/04/2020,537,1,105.7
24957,10/04/2020,536,3,125.7
24956,10/04/2020,536,2,135.7
24955,10/04/2020,536,1,105.7
24954,10/04/2020,535,2,123.5
24953,10/04/2020,535,1,99.7
24952,10/04/2020,533,2,131.9
24951,10/04/2020,533,1,131.9
24950,10/04/2020,532,3,125.7
24949,10/04/2020,532,6,87.7
24948,10/04/2020,532,2,134.9
24947,10/04/2020,532,1,105.7
24946,10/04/2020,531,3,125.7
24945,10/04/2020,531,2,128.9
24944,10/04/2020,531,5,117.7
24943,10/04/2020,531,1,105.7
24942,10/04/2020,530,2,119.9
24941,10/04/2020,530,5,111.9
24940,10/04/2020,530,1,99.9
24939,10/04/2020,529,3,152.9
24938,10/04/2020,529,2,132.9
24937,10/04/2020,529,1,135.9
24936,10/04/2020,528,2,128.7
24935,10/04/2020,527,2,132.9
24934,10/04/2020,527,1,135.9
24933,10/04/2020,526,3,125.7
24932,10/04/2020,526,2,124.7
24931,10/04/2020,526,1,105.7
24930,10/04/2020,525,3,125.7
24929,10/04/2020,525,2,137.7
24928,10/04/2020,525,1,105.7
24927,10/04/2020,524,3,119.7
24926,10/04/2020,524,2,125.7
24925,10/04/2020,524,5,111.7
24924,10/04/2020,524,1,99.7
24923,10/04/2020,523,3,117.7
24922,10/04/2020,523,2,123.5
24921,10/04/2020,523,1,99.7
24920,10/04/2020,522,3,116.5
24919,10/04/2020,522,2,112.7
24918,10/04/2020,522,5,108.5
24917,10/04/2020,522,1,96.5
24916,10/04/2020,521,3,125.7
24915,10/04/2020,521,2,136.7
24914,10/04/2020,521,5,117.7
24913,10/04/2020,521,1,105.7
24912,10/04/2020,520,3,125.7
24911,10/04/2020,520,2,135.7
24910,10/04/2020,520,5,117.7
24909,10/04/2020,520,1,105.7
24908,10/04/2020,519,3,125.7
24907,10/04/2020,519,2,130.7
24906,10/04/2020,519,5,117.7
24905,10/04/2020,519,1,105.7
24904,10/04/2020,518,3,125.7
24903,10/04/2020,518,2,135.5
24902,10/04/2020,518,1,105.7
24901,10/04/2020,517,3,125.7
24900,10/04/2020,517,2,130.7
24899,10/04/2020,517,5,117.7
24898,10/04/2020,517,1,105.7
24897,10/04/2020,516,3,125.7
24896,10/04/2020,516,6,91.7
24895,10/04/2020,516,2,126.9
24894,10/04/2020,516,5,117.7
24893,10/04/2020,516,1,105.7
24892,10/04/2020,515,3,125.7
24891,10/04/2020,515,6,88.7
24890,10/04/2020,515,2,135.9
24889,10/04/2020,515,5,117.7
24888,10/04/2020,515,1,105.7
24887,10/04/2020,514,3,155.9
24886,10/04/2020,514,2,139.9
24885,10/04/2020,514,1,139.9
24884,10/04/2020,513,3,155.7
24883,10/04/2020,513,2,139.7
24882,10/04/2020,513,1,139.7
24881,10/04/2020,512,2,130.7
24880,10/04/2020,512,5,117.7
24879,10/04/2020,512,1,105.7
24878,10/04/2020,511,2,131.7
24877,10/04/2020,511,5,117.7
24876,10/04/2020,511,1,105.7
24875,10/04/2020,510,3,125.7
24874,10/04/2020,510,2,134.7
24873,10/04/2020,510,5,117.7
24872,10/04/2020,510,1,105.7
24871,10/04/2020,509,3,125.7
24870,10/04/2020,509,2,133.7
24869,10/04/2020,509,5,117.7
24868,10/04/2020,509,1,105.7
24867,10/04/2020,508,3,125.7
24866,10/04/2020,508,2,133.7
24865,10/04/2020,508,5,117.7
24864,10/04/2020,508,1,105.7
24863,10/04/2020,507,2,135.9
24862,10/04/2020,506,3,125.7
24861,10/04/2020,506,2,129.7
24860,10/04/2020,506,5,117.7
24859,10/04/2020,506,1,105.7
24858,10/04/2020,505,3,146.7
24857,10/04/2020,505,2,129.9
24856,10/04/2020,505,5,138.7
24855,10/04/2020,505,1,126.7
24854,10/04/2020,504,3,123.7
24853,10/04/2020,504,6,79.7
24852,10/04/2020,504,2,133.7
24851,10/04/2020,504,5,115.7
24850,10/04/2020,504,1,103.7
24849,10/04/2020,503,3,123.7
24848,10/04/2020,503,2,133.7
24847,10/04/2020,503,1,103.7
24846,10/04/2020,502,3,125.7
24845,10/04/2020,502,6,89.7
24844,10/04/2020,502,2,124.9
24843,10/04/2020,502,5,117.7
24842,10/04/2020,502,1,105.7
24841,10/04/2020,501,3,123.7
24840,10/04/2020,501,6,88.7
24839,10/04/2020,501,2,133.7
24838,10/04/2020,501,5,115.7
24837,10/04/2020,501,1,103.7
24836,10/04/2020,500,3,123.7
24835,10/04/2020,500,2,129.7
24834,10/04/2020,500,5,115.7
24833,10/04/2020,500,1,103.7
24832,10/04/2020,499,3,125.7
24831,10/04/2020,499,2,135.7
24830,10/04/2020,499,5,117.7
24829,10/04/2020,499,1,105.7
24828,10/04/2020,498,3,125.7
24827,10/04/2020,498,2,129.9
24826,10/04/2020,498,5,117.7
24825,10/04/2020,498,1,105.7
24824,10/04/2020,497,3,125.7
24823,10/04/2020,497,6,89.7
24822,10/04/2020,497,2,135.9
24821,10/04/2020,497,5,117.7
24820,10/04/2020,497,1,105.7
24819,10/04/2020,496,6,109.9
24818,10/04/2020,496,2,128.7
24817,10/04/2020,496,5,142.7
24816,10/04/2020,496,1,130.7
24815,10/04/2020,495,2,145
24814,10/04/2020,495,1,130
24813,10/04/2020,494,3,114.5
24812,10/04/2020,494,6,85.5
24811,10/04/2020,494,2,111.5
24810,10/04/2020,494,1,95.5
24809,10/04/2020,493,6,152
24808,10/04/2020,493,2,134
24807,10/04/2020,493,1,118
24806,10/04/2020,492,2,128
24805,10/04/2020,492,5,132
24804,10/04/2020,492,1,124
24803,10/04/2020,491,3,148
24802,10/04/2020,491,2,130
24801,10/04/2020,491,1,123
24800,10/04/2020,490,3,136.9
24799,10/04/2020,490,2,116.9
24798,10/04/2020,490,1,109.9
24797,10/04/2020,489,2,134.9
24796,10/04/2020,489,5,157.9
24795,10/04/2020,489,1,121.9
24794,10/04/2020,488,3,147.9
24793,10/04/2020,488,2,139.9
24792,10/04/2020,488,1,129.9
24791,10/04/2020,487,3,118.9
24790,10/04/2020,487,2,118.9
24789,10/04/2020,487,5,108.9
24788,10/04/2020,487,4,119.9
24787,10/04/2020,487,1,98.9
24786,10/04/2020,486,3,118.9
24785,10/04/2020,486,2,119.9
24784,10/04/2020,486,4,129.9
24783,10/04/2020,486,1,98.9
24782,10/04/2020,485,3,118.9
24781,10/04/2020,485,2,124.9
24780,10/04/2020,485,5,99.9
24779,10/04/2020,485,4,129.9
24778,10/04/2020,485,1,98.9
24777,10/04/2020,484,3,119.9
24776,10/04/2020,484,2,119.9
24775,10/04/2020,484,5,109.9
24774,10/04/2020,484,1,98.9
24773,10/04/2020,483,3,118.9
24772,10/04/2020,483,2,124.9
24771,10/04/2020,483,5,108.9
24770,10/04/2020,483,4,125.9
24769,10/04/2020,483,1,98.9
24768,10/04/2020,482,2,147.9
24767,10/04/2020,482,5,184.9
24766,10/04/2020,482,1,179.9
24765,10/04/2020,481,6,116.2
24764,10/04/2020,480,2,125
24763,10/04/2020,480,1,103
24762,10/04/2020,479,2,120.9
24761,10/04/2020,479,5,127.9
24760,10/04/2020,479,1,115.9
24759,10/04/2020,478,3,150
24758,10/04/2020,478,2,125
24757,10/04/2020,478,1,112
24756,10/04/2020,477,3,125.9
24755,10/04/2020,477,2,119.9
24754,10/04/2020,477,5,119.9
24753,10/04/2020,477,1,109.9
24752,10/04/2020,476,2,166.9
24751,10/04/2020,476,1,164.9
24750,10/04/2020,475,2,167.9
24749,10/04/2020,475,1,177.9
24748,10/04/2020,474,2,134
24747,10/04/2020,474,1,121
24746,10/04/2020,473,2,119.5
24745,10/04/2020,473,1,119.9
24744,10/04/2020,472,6,92.9
24743,10/04/2020,472,2,116.6
24742,10/04/2020,472,5,108.7
24741,10/04/2020,472,1,98.7
24740,10/04/2020,471,3,138.8
24739,10/04/2020,471,2,121.8
24738,10/04/2020,471,1,117.6
24737,10/04/2020,470,3,139.9
24736,10/04/2020,470,2,122.9
24735,10/04/2020,470,1,119.9
24734,10/04/2020,469,2,138.7
24733,10/04/2020,469,5,129.4
24732,10/04/2020,469,1,119.4
24731,10/04/2020,468,3,129.9
24730,10/04/2020,468,2,116.9
24729,10/04/2020,468,5,127.9
24728,10/04/2020,468,4,118.9
24727,10/04/2020,468,1,109.9
24726,10/04/2020,467,3,151.9
24725,10/04/2020,467,2,129.9
24724,10/04/2020,467,1,131.9
24723,10/04/2020,681,3,129.9
24722,10/04/2020,681,2,125.9
24721,10/04/2020,681,5,119.9
24720,10/04/2020,681,4,127.9
24719,10/04/2020,681,1,107.9
24718,10/04/2020,466,3,114.9
24717,10/04/2020,466,2,130.9
24716,10/04/2020,466,5,106.9
24715,10/04/2020,466,1,95.9
24714,10/04/2020,465,3,159.9
24713,10/04/2020,465,2,133.9
24712,10/04/2020,465,1,129.9
24711,10/04/2020,464,3,133.9
24710,10/04/2020,464,2,119.9
24709,10/04/2020,464,4,131.9
24708,10/04/2020,464,1,95.9
24707,10/04/2020,463,3,126.9
24706,10/04/2020,463,6,131.9
24705,10/04/2020,463,2,120.9
24704,10/04/2020,463,1,110.9
24703,10/04/2020,462,3,135.9
24702,10/04/2020,462,6,139.9
24701,10/04/2020,462,2,129.9
24700,10/04/2020,462,1,114.9
24699,10/04/2020,461,3,129.9
24698,10/04/2020,461,2,119.9
24697,10/04/2020,461,1,99.9
24696,10/04/2020,460,3,133.9
24695,10/04/2020,460,4,129.9
24694,10/04/2020,460,1,109.9
24693,10/04/2020,459,2,126.9
24692,10/04/2020,459,5,118.9
24691,10/04/2020,459,1,107.9
24690,10/04/2020,458,3,142.9
24689,10/04/2020,458,2,126.9
24688,10/04/2020,458,1,127.9
24687,10/04/2020,457,2,129.7
24686,10/04/2020,457,5,115.5
24685,10/04/2020,457,1,103.5
24684,10/04/2020,456,2,112.5
24683,10/04/2020,456,5,105.9
24682,10/04/2020,456,1,94.9
24681,10/04/2020,455,2,130.9
24680,10/04/2020,455,5,137.9
24679,10/04/2020,455,1,126.9
24678,10/04/2020,454,2,129.7
24677,10/04/2020,454,5,110.7
24676,10/04/2020,454,1,99.7
24675,10/04/2020,453,6,157.9
24674,10/04/2020,453,2,121.9
24673,10/04/2020,453,5,136.9
24672,10/04/2020,453,1,125.9
24671,10/04/2020,452,2,129.9
24670,10/04/2020,452,1,113.7
24669,10/04/2020,451,2,150
24668,10/04/2020,451,1,152
24667,10/04/2020,450,2,135
24666,10/04/2020,450,1,125
24665,10/04/2020,449,2,119.8
24664,10/04/2020,449,1,119.8
24663,10/04/2020,448,3,141.9
24662,10/04/2020,448,2,129.5
24661,10/04/2020,448,5,135.5
24660,10/04/2020,448,1,126.5
24659,10/04/2020,447,3,148.5
24658,10/04/2020,447,2,133.5
24657,10/04/2020,447,1,129.5
24656,10/04/2020,446,2,129.5
24655,10/04/2020,446,5,132.5
24654,10/04/2020,446,1,123.5
24653,10/04/2020,445,3,119.9
24652,10/04/2020,445,2,116.9
24651,10/04/2020,445,1,97.9
24650,10/04/2020,444,2,135.9
24649,10/04/2020,444,5,129.9
24648,10/04/2020,444,1,119.9
24647,10/04/2020,443,2,134.9
24646,10/04/2020,443,1,118.9
24645,10/04/2020,442,2,175
24644,10/04/2020,442,1,179
24643,10/04/2020,441,2,147.9
24642,10/04/2020,440,2,105.9
24641,10/04/2020,440,5,99.9
24640,10/04/2020,440,1,84.9
24639,10/04/2020,439,2,147.8
24638,10/04/2020,439,5,145.8
24637,10/04/2020,439,1,135.8
24636,10/04/2020,438,2,123.7
24635,10/04/2020,438,5,132.7
24634,10/04/2020,438,1,118.7
24633,10/04/2020,437,2,129.5
24632,10/04/2020,436,3,157.9
24631,10/04/2020,436,2,140.9
24630,10/04/2020,436,1,137.9
24629,10/04/2020,435,3,115.9
24628,10/04/2020,435,2,118.9
24627,10/04/2020,435,1,98.9
24626,10/04/2020,434,3,146.9
24625,10/04/2020,434,2,135.9
24624,10/04/2020,434,1,129.9
24623,10/04/2020,433,2,126.9
24622,10/04/2020,432,3,135.9
24621,10/04/2020,432,6,122.9
24620,10/04/2020,432,2,129.9
24619,10/04/2020,432,1,115.9
24618,10/04/2020,431,3,156.9
24617,10/04/2020,431,2,141.9
24616,10/04/2020,431,1,139.9
24615,10/04/2020,430,3,144.9
24614,10/04/2020,430,2,133.9
24613,10/04/2020,430,1,127.9
24612,10/04/2020,429,3,158.9
24611,10/04/2020,429,2,139.9
24610,10/04/2020,429,1,141.9
24609,10/04/2020,428,3,150.9
24608,10/04/2020,428,2,135.9
24607,10/04/2020,428,1,133.9
24606,10/04/2020,427,3,158.9
24605,10/04/2020,427,2,139.9
24604,10/04/2020,427,1,141.9
24603,10/04/2020,426,3,160.9
24602,10/04/2020,426,2,145.9
24601,10/04/2020,426,1,143.9
24600,10/04/2020,425,2,136.8
24599,10/04/2020,425,5,145.9
24598,10/04/2020,425,1,135.8
24597,10/04/2020,424,2,159.4
24596,10/04/2020,424,1,159.4
24595,10/04/2020,423,3,146.9
24594,10/04/2020,423,2,114.9
24593,10/04/2020,423,1,99.9
24592,10/04/2020,422,2,125
24591,10/04/2020,422,1,125
24590,10/04/2020,421,3,128.2
24589,10/04/2020,421,2,117.9
24588,10/04/2020,421,1,108.3
24587,10/04/2020,420,2,125.7
24586,10/04/2020,420,5,131.4
24585,10/04/2020,420,1,123.8
24584,10/04/2020,419,2,127.9
24583,10/04/2020,419,1,125.5
24582,10/04/2020,418,2,139.9
24581,10/04/2020,418,5,144.9
24580,10/04/2020,418,1,131.9
24579,10/04/2020,417,2,111.9
24578,10/04/2020,417,5,105.8
24577,10/04/2020,417,1,94.9
24576,10/04/2020,416,3,141.9
24575,10/04/2020,416,2,123.9
24574,10/04/2020,416,1,123.9
24573,10/04/2020,415,3,160.9
24572,10/04/2020,415,2,134.9
24571,10/04/2020,415,1,137.9
24570,10/04/2020,414,3,122.9
24569,10/04/2020,414,2,139.9
24568,10/04/2020,414,5,116.9
24567,10/04/2020,414,1,99.9
24566,10/04/2020,413,3,122.9
24565,10/04/2020,413,2,134.9
24564,10/04/2020,413,1,99.9
24563,10/04/2020,412,3,122.9
24562,10/04/2020,412,2,137.9
24561,10/04/2020,412,5,116.9
24560,10/04/2020,412,1,99.9
24559,10/04/2020,411,3,122.9
24558,10/04/2020,411,2,136.9
24557,10/04/2020,411,4,145.9
24556,10/04/2020,411,1,99.9
24555,10/04/2020,410,3,122.9
24554,10/04/2020,410,6,89.9
24553,10/04/2020,410,2,135.9
24552,10/04/2020,410,5,116.9
24551,10/04/2020,410,1,99.9
24550,10/04/2020,409,3,122.9
24549,10/04/2020,409,6,89.9
24548,10/04/2020,409,2,137.9
24547,10/04/2020,409,5,112.9
24546,10/04/2020,409,1,99.9
24545,10/04/2020,408,3,122.9
24544,10/04/2020,408,2,135.9
24543,10/04/2020,408,5,112.9
24542,10/04/2020,408,1,99.9
24541,10/04/2020,407,2,135.9
24540,10/04/2020,407,5,116.9
24539,10/04/2020,407,1,99.9
24538,10/04/2020,406,3,122.9
24537,10/04/2020,406,2,137.9
24536,10/04/2020,406,5,116.9
24535,10/04/2020,406,1,99.9
24534,10/04/2020,405,3,149.9
24533,10/04/2020,405,2,129.9
24532,10/04/2020,405,5,143.9
24531,10/04/2020,405,1,126.9
24530,10/04/2020,404,3,122.9
24529,10/04/2020,404,2,127.9
24528,10/04/2020,404,5,112.9
24527,10/04/2020,404,1,99.9
24526,10/04/2020,403,3,157.9
24525,10/04/2020,403,2,134.9
24524,10/04/2020,403,1,134.9
24523,10/04/2020,402,3,122.9
24522,10/04/2020,402,2,134.9
24521,10/04/2020,402,5,116.9
24520,10/04/2020,402,1,99.9
24519,10/04/2020,401,3,122.9
24518,10/04/2020,401,2,134.9
24517,10/04/2020,401,5,112.9
24516,10/04/2020,401,1,99.9
24515,10/04/2020,400,2,145.9
24514,10/04/2020,400,5,160.9
24513,10/04/2020,400,1,143.9
24512,10/04/2020,399,3,122.9
24511,10/04/2020,399,6,89.9
24510,10/04/2020,399,2,135.9
24509,10/04/2020,399,5,116.9
24508,10/04/2020,399,1,99.9
24507,10/04/2020,398,3,122.9
24506,10/04/2020,398,2,137.9
24505,10/04/2020,398,5,112.9
24504,10/04/2020,398,1,99.9
24503,10/04/2020,397,2,145.9
24502,10/04/2020,397,5,162.9
24501,10/04/2020,397,1,145.9
24500,10/04/2020,396,3,122.9
24499,10/04/2020,396,2,137.9
24498,10/04/2020,396,5,112.9
24497,10/04/2020,396,1,99.9
24496,10/04/2020,395,3,122.9
24495,10/04/2020,395,2,136.9
24494,10/04/2020,395,1,99.9
24493,10/04/2020,394,3,122.9
24492,10/04/2020,394,2,137.9
24491,10/04/2020,394,1,99.9
24490,10/04/2020,393,3,131.9
24489,10/04/2020,393,2,133.9
24488,10/04/2020,393,5,125.9
24487,10/04/2020,393,1,108.9
24486,10/04/2020,392,3,122.9
24485,10/04/2020,392,2,133.9
24484,10/04/2020,392,5,116.9
24483,10/04/2020,392,1,99.9
24482,10/04/2020,391,3,122.9
24481,10/04/2020,391,2,137.9
24480,10/04/2020,391,1,99.9
24479,10/04/2020,390,3,122.9
24478,10/04/2020,390,2,136.9
24477,10/04/2020,390,5,116.9
24476,10/04/2020,390,1,99.9
24475,10/04/2020,389,3,122.9
24474,10/04/2020,389,2,139.9
24473,10/04/2020,389,5,116.9
24472,10/04/2020,389,1,99.9
24471,10/04/2020,388,3,122.9
24470,10/04/2020,388,2,136.9
24469,10/04/2020,388,5,116.9
24468,10/04/2020,388,1,99.9
24467,10/04/2020,387,2,166.9
24466,10/04/2020,387,1,164.9
24465,10/04/2020,386,3,152.9
24464,10/04/2020,386,2,133.9
24463,10/04/2020,386,5,146.9
24462,10/04/2020,386,1,129.9
24461,10/04/2020,385,3,122.9
24460,10/04/2020,385,2,131.9
24459,10/04/2020,385,5,116.9
24458,10/04/2020,385,1,99.9
24457,10/04/2020,384,3,122.9
24456,10/04/2020,384,2,135.9
24455,10/04/2020,384,5,116.9
24454,10/04/2020,384,1,99.9
24453,10/04/2020,383,3,122.9
24452,10/04/2020,383,2,129.9
24451,10/04/2020,383,5,116.9
24450,10/04/2020,383,1,99.9
24449,10/04/2020,382,3,122.9
24448,10/04/2020,382,2,134.9
24447,10/04/2020,382,5,112.9
24446,10/04/2020,382,1,99.9
24445,10/04/2020,381,3,122.9
24444,10/04/2020,381,2,128.9
24443,10/04/2020,381,5,116.9
24442,10/04/2020,381,1,99.9
24441,10/04/2020,380,3,122.9
24440,10/04/2020,380,2,135.9
24439,10/04/2020,380,5,112.9
24438,10/04/2020,380,1,99.9
24437,10/04/2020,379,3,122.9
24436,10/04/2020,379,2,131.9
24435,10/04/2020,379,5,116.9
24434,10/04/2020,379,1,99.9
24433,10/04/2020,378,2,143.9
24432,10/04/2020,378,5,160.9
24431,10/04/2020,378,1,143.9
24430,10/04/2020,377,3,122.9
24429,10/04/2020,377,2,135.9
24428,10/04/2020,377,1,99.9
24427,10/04/2020,376,3,122.9
24426,10/04/2020,376,2,130.9
24425,10/04/2020,376,1,99.9
24424,10/04/2020,375,2,149.9
24423,10/04/2020,375,5,164.9
24422,10/04/2020,375,1,147.9
24421,10/04/2020,374,2,149.9
24420,10/04/2020,374,5,164.9
24419,10/04/2020,374,1,147.9
24418,10/04/2020,373,3,122.9
24417,10/04/2020,373,2,138.9
24416,10/04/2020,373,5,112.9
24415,10/04/2020,373,1,99.9
24414,10/04/2020,372,3,122.9
24413,10/04/2020,372,2,127.9
24412,10/04/2020,372,5,116.9
24411,10/04/2020,372,1,99.9
24410,10/04/2020,371,3,122.9
24409,10/04/2020,371,2,136.9
24408,10/04/2020,371,5,116.9
24407,10/04/2020,371,1,99.9
24406,10/04/2020,370,3,122.9
24405,10/04/2020,370,2,136.9
24404,10/04/2020,370,5,112.9
24403,10/04/2020,370,1,99.9
24402,10/04/2020,369,3,122.9
24401,10/04/2020,369,2,139.9
24400,10/04/2020,369,5,116.9
24399,10/04/2020,369,1,99.9
24398,10/04/2020,368,3,122.9
24397,10/04/2020,368,2,137.9
24396,10/04/2020,368,5,116.9
24395,10/04/2020,368,1,99.9
24394,10/04/2020,367,3,122.9
24393,10/04/2020,367,2,136.9
24392,10/04/2020,367,5,116.9
24391,10/04/2020,367,1,99.9
24390,10/04/2020,366,3,122.9
24389,10/04/2020,366,2,123.9
24388,10/04/2020,366,5,116.9
24387,10/04/2020,366,1,99.9
24386,10/04/2020,365,2,147.9
24385,10/04/2020,365,5,191.9
